Depth,timestamp,TOD,accX_dyn,accY_dyn,accZ_dyn,VeDBA,log_VeDBA,gyroX,gyroY,gyroZ,time_since_dep,Temp....C.
4.46549318998595,2021-10-02T13:41:29Z,13:41:29,3.300000000007741e-4,-0.011927333333332069,0.0024336666666672085,0.012177557796572425,-4.408160546117674,0.8752450000000003,-3.250734999999991,-0.017700999999999804,03:59:57,18.49
4.48110710076838,2021-10-02T13:41:30Z,13:41:30,-0.007099666666665921,0.003040333333334533,0.001169333333333883,0.007811288882124255,-4.852185299025034,0.38452100000000494,-15.198361000000004,-0.731201,03:59:58,18.53
4.58821453545562,2021-10-02T13:41:31Z,13:41:31,0.009482333333334092,0.0011330000000011609,-0.004703999999999459,0.010645466191973763,-4.542621187140616,-3.419802,-6.962280999999995,0.08728399999999971,03:59:59,18.46
4.69858965647753,2021-10-02T13:41:32Z,13:41:32,-0.013912333333332583,-0.0066419999999987045,-0.0018013333333327802,0.015521404078095366,-4.165535299369689,-3.2019069999999985,-1.7242450000000018,-0.42480299999999993,04:00:00,18.48
4.79266571195283,2021-10-02T13:41:33Z,13:41:33,-0.003853333333332598,0.0055206666666678395,6.06333333333875e-4,0.0067597025329034464,-4.996776393903835,-1.7974859999999993,2.369383999999993,-2.3297090000000003,04:00:01,18.49
4.82872518846904,2021-10-02T13:41:34Z,13:41:34,1.7533333333406842e-4,-9.499999999873499e-5,0.0015433333333338684,0.0015561634090150123,-6.465531840092829,-2.546384,5.855099000000003,-1.817019,04:00:02,18.48
4.90450216560912,2021-10-02T13:41:35Z,13:41:35,0.0011293333333340788,2.873333333345274e-4,0.015522000000000521,0.015565681424924538,-4.162686696739139,-0.5059780000000011,10.640865,-3.2269270000000003,04:00:03,18.52
4.89735351925124,2021-10-02T13:41:36Z,13:41:36,5.493333333340678e-4,0.003551333333334461,-0.010943333333332778,0.011518258548929896,-4.463821802768982,-1.3494850000000018,2.189329000000002,-2.675169,04:00:04,18.47
5.03101924107155,2021-10-02T13:41:37Z,13:41:37,-3.309999999992659e-4,-0.00488933333333208,-0.004179333333332799,0.006440649699800351,-5.0451258588922645,-0.027465999999999227,1.9396999999999966,-1.77307,04:00:05,18.46
5.03114232584713,2021-10-02T13:41:38Z,13:41:38,0.004730333333334071,-0.0013469999999988769,0.0010163333333338687,0.005022289904903333,-5.2938692929309354,-1.1621119999999994,-5.844726999999999,-1.4849859999999995,04:00:06,18.48
4.87647694284255,2021-10-02T13:41:39Z,13:41:39,0.008517333333334067,0.007874000000001158,-3.69999999999468e-4,0.011605246361501398,-4.456298010570994,0.9631389999999997,-4.417110000000001,-0.664059,04:00:07,18.46
4.76338211272149,2021-10-02T13:41:40Z,13:41:40,1.6166666666740138e-4,-0.004740999999998885,-0.004593666666666149,0.006603407495796429,-5.020169475938277,-0.38268500000000016,-4.074708999999994,1.2603790000000001,04:00:08,18.5
4.74821981625685,2021-10-02T13:41:41Z,13:41:41,-0.010396999999999264,-0.00861999999999885,0.020431666666667195,0.02449193768932471,-3.7094112894932687,-1.5332040000000016,-3.112184999999999,-2.01111,04:00:09,18.53
4.74374692891616,2021-10-02T13:41:42Z,13:41:42,-0.0015316666666659318,0.013256333333334425,-0.007228666666666161,0.015176626700292111,-4.187998751716285,-2.479858000000001,-1.4276170000000044,-1.9744839999999997,04:00:10,18.48
4.72610956442913,2021-10-02T13:41:43Z,13:41:43,0.009812000000000737,-0.006395666666665467,-0.03310399999999948,0.035114878785367835,-3.34913034131025,0.5084239999999999,-9.053957000000004,-0.6018050000000001,04:00:11,18.47
4.59688877166193,2021-10-02T13:41:44Z,13:41:44,-4.199999999926485e-5,-0.005835999999998842,0.03629700000000051,0.0367631999287334,-3.3032579360793664,0.16418400000000039,-1.0864269999999991,-0.994875,04:00:12,18.47
4.55297698432189,2021-10-02T13:41:45Z,13:41:45,-0.007889666666665927,0.010612000000001176,-0.001455666666666161,0.013303396166226404,-4.319735925506817,-4.641726,2.2088630000000027,-1.770015,04:00:13,18.46
4.48554632824866,2021-10-02T13:41:46Z,13:41:46,0.0039706666666673995,-0.003943666666665457,-0.02340166666666614,0.024061519140181172,-3.7271414307704256,-2.131346000000001,-4.089960999999997,-0.550539,04:00:14,18.44
4.39472853872525,2021-10-02T13:41:47Z,13:41:47,0.003647000000000733,-8.406666666654905e-4,0.022706333333333842,0.02301271176738881,-3.7717085301887443,0.6707740000000009,-2.617795999999999,-1.0858130000000001,04:00:15,18.44
4.22183664985432,2021-10-02T13:41:48Z,13:41:48,4.626666666674023e-4,0.008059333333334529,-4.0566666666613793e-4,0.008082789101955227,-4.818018280126527,-4.423213,2.125856,-0.7452380000000002,04:00:16,18.47
4.18844709759606,2021-10-02T13:41:49Z,13:41:49,0.0017366666666674135,-0.011987999999998888,-0.010906999999999473,0.016300024665965248,-4.116588657921164,-1.4971920000000005,0.7727079999999976,-0.06836000000000006,04:00:17,18.47
4.1269484971939,2021-10-02T13:41:50Z,13:41:50,7.210000000007349e-4,8.020000000010796e-4,0.006593333333333867,0.006680949741201043,-5.008495124713247,-0.4766879999999984,2.433467999999999,-0.6585700000000001,04:00:18,18.46
4.02680795618164,2021-10-02T13:41:51Z,13:41:51,-0.005277666666665931,0.010771666666667734,0.006448000000000523,0.013618343226040537,-4.296337628388149,-3.593137999999998,3.2958940000000028,-0.6848159999999999,04:00:19,18.49
3.92975015615577,2021-10-02T13:41:52Z,13:41:52,-0.005391666666665927,-0.008059333333332308,-0.008474999999999483,0.012878219916672838,-4.3522177730844165,-1.8493650000000008,-0.9216289999999973,-1.37939,04:00:20,18.51
3.87764601774767,2021-10-02T13:41:53Z,13:41:53,0.0019983333333340597,-0.00762066666666561,-0.01474933333333281,0.016721564829085364,-4.0910560854485745,-1.8756020000000015,-2.8753680000000026,-1.4794930000000006,04:00:21,18.48
3.85228654850533,2021-10-02T13:41:54Z,13:41:54,0.004620333333334059,0.010784333333334284,0.014141000000000528,0.018374362752367705,-3.996798914627861,1.4624039999999991,-2.4603279999999907,-0.3955069999999999,04:00:22,18.47
3.75102700973782,2021-10-02T13:41:55Z,13:41:55,0.0032013333333340693,0.0036863333333344572,0.0025513333333338634,0.005508801170250115,-5.201408252947182,-0.7073979999999979,-2.6055890000000006,-0.1507610000000003,04:00:23,18.46
3.68425459115429,2021-10-02T13:41:56Z,13:41:56,0.0030250000000007216,-0.005248333333332189,0.00166966666666718,0.0062835829393388,-5.06981492945154,-5.3247100000000005,6.027831000000006,0.6603989999999998,04:00:24,18.48
3.51351725810391,2021-10-02T13:41:57Z,13:41:57,-0.004877666666665927,-0.0032439999999988034,0.004391333333333858,0.007321132190825759,-4.916990292091388,-0.8294679999999999,1.7144790000000028,-0.5017130000000001,04:00:25,18.5
3.45744825803247,2021-10-02T13:41:58Z,13:41:58,0.0015923333333340561,0.008584000000001146,-0.0070829999999994855,0.011242307167323757,-4.488071191583589,-1.4495880000000017,2.845461000000004,-0.5407769999999998,04:00:26,18.49
3.39145802343207,2021-10-02T13:41:59Z,13:41:59,4.2966666666739706e-4,-0.0038906666666654877,-0.002766666666666154,0.004793364684643618,-5.3405226747715835,-3.193970000000002,3.6743180000000004,-0.9558089999999997,04:00:27,18.48
3.3330383236398,2021-10-02T13:42:00Z,13:42:00,0.002586666666667403,-0.00835566666666554,-0.007678333333332808,0.011638935203301184,-4.453399318242779,-2.947995000000002,-0.018924999999992025,0.9423799999999998,04:00:28,18.44
3.31904933026092,2021-10-02T13:42:01Z,13:42:01,-0.008783666666665937,0.008883000000001084,0.014128666666667185,0.018859472709726273,-3.970739960294582,1.1242710000000005,-2.310178000000003,-0.042113999999999784,04:00:29,18.45
3.20258203713836,2021-10-02T13:42:02Z,13:42:02,-0.0028703333333326073,0.004673666666667797,-2.0533333333282167e-4,0.005488545830485477,-5.205091934596559,-2.114864000000001,-0.09643999999999885,-2.125244,04:00:30,18.48
3.25004613552436,2021-10-02T13:42:03Z,13:42:03,0.0035563333333340635,-0.01860666666666555,-0.005666666666666154,0.019772876936179296,-3.923444132094336,-2.009889,0.6927520000000021,-2.103881,04:00:31,18.48
3.22073243790997,2021-10-02T13:42:04Z,13:42:04,-5.679999999992705e-4,0.008476666666667798,0.007409666666667189,0.01127296154029255,-4.485348204591264,-4.873658000000001,4.108889,-0.8789029999999999,04:00:32,18.5
3.1248681926152,2021-10-02T13:42:05Z,13:42:05,0.004596333333334056,0.006723000000001145,-0.004807333333332817,0.009457032456796686,-4.660996638915243,-0.6121790000000021,-1.300041999999999,0.6091300000000001,04:00:33,18.48
3.0370944102661,2021-10-02T13:42:06Z,13:42:06,1.9166666666739496e-4,0.0014473333333344662,-0.016229666666666157,0.016295201440914654,-4.116884604638636,-3.1414819999999986,3.5961909999999957,-0.8373980000000005,04:00:34,18.44
2.96946909967989,2021-10-02T13:42:07Z,13:42:07,0.0035730000000007214,-0.0031826666666655568,8.120000000005206e-4,0.0048533534912583946,-5.328085371471707,3.2263210000000004,-10.269773000000008,0.8770739999999999,04:00:35,18.49
2.87009270272501,2021-10-02T13:42:08Z,13:42:08,-0.0053743333333326065,-0.010696666666665355,0.01909100000000051,0.022533717348798426,-3.7927425426401045,-1.112067000000002,2.0123300000000026,-0.7788059999999999,04:00:36,18.5
2.84473409772243,2021-10-02T13:42:09Z,13:42:09,-0.004022999999999277,0.010546333333334657,0.012691333333333846,0.01698468773794769,-4.0754430621162925,-4.763800000000001,7.860108999999996,-1.5856929999999994,04:00:37,18.48
2.76386092652212,2021-10-02T13:42:10Z,13:42:10,0.010300666666667381,0.013559666666667969,-0.019720999999999492,0.026055443479029845,-3.647528569885757,-3.3477800000000046,-1.072390000000001,0.7623269999999999,04:00:38,18.48
2.72131822979478,2021-10-02T13:42:11Z,13:42:11,-0.001507333333332611,-0.021893333333331988,-0.010006333333332819,0.024118806044245402,-3.724763409001526,-0.07995399999999987,-0.43884099999999887,-0.29785000000000017,04:00:39,18.45
2.57770255285721,2021-10-02T13:42:12Z,13:42:12,-0.020282999999999284,-0.007482666666665305,0.0249700000000005,0.03302864346963738,-3.4103801100674644,-1.9213859999999983,8.135988000000001,-3.463747,04:00:40,18.47
2.56197382270989,2021-10-02T13:42:13Z,13:42:13,0.010384333333334057,0.022443666666667972,-0.01159333333333282,0.027312230410569942,-3.6004206767262574,-2.434082999999998,-3.8879419999999985,-1.773072,04:00:41,18.51
2.52439983210262,2021-10-02T13:42:14Z,13:42:14,0.02767333333333405,0.003451000000001314,-0.011419333333332825,0.030135095031467756,-3.5020648385273714,-1.3543719999999997,-0.4119920000000039,3.5052470000000002,04:00:42,18.48
2.44257883678537,2021-10-02T13:42:15Z,13:42:15,-0.03660833333333262,-0.03187666666666533,0.017828666666667166,0.05171221618083307,-2.9620612356151206,-1.9873060000000022,5.960696,-2.556764,04:00:43,18.46
2.44441143544045,2021-10-02T13:42:16Z,13:42:16,0.01072200000000071,0.025756000000001222,-0.012384333333332815,0.03052383547510333,-3.4892474095868584,-1.3519289999999995,-2.462766999999991,-1.5545679999999997,04:00:44,18.47
2.32374051687728,2021-10-02T13:42:17Z,13:42:17,0.01048833333333405,0.0042610000000012915,-0.014041333333332826,0.018036637682475654,-4.015350162956293,1.114501999999999,-5.313110999999996,1.169438,04:00:45,18.45
2.17510786644985,2021-10-02T13:42:18Z,13:42:18,-0.01020166666666595,-0.03281166666666535,0.033774000000000505,0.04818052042290697,-3.0328004802159954,-1.737061000000001,7.316895999999997,-1.7932159999999997,04:00:46,18.46
2.15711414728161,2021-10-02T13:42:19Z,13:42:19,0.010261333333334045,0.05398666666666785,-0.012698666666666157,0.05640134107152769,-2.8752623428968467,-2.492068999999999,-4.924933000000004,0.02258100000000006,04:00:47,18.52
2.09743787135415,2021-10-02T13:42:20Z,13:42:20,0.00643700000000072,-0.03839699999999879,-0.03177566666666615,0.05025393089213017,-2.9906665083934434,2.305908000000001,-3.959958999999986,1.5270949999999999,04:00:48,18.5
1.97223661819954,2021-10-02T13:42:21Z,13:42:21,-0.015160666666665955,-0.009297666666665538,0.049458000000000495,0.05255840735051081,-2.9458302068152866,0.34789999999999915,1.7340069999999992,-1.3653539999999997,04:00:49,18.44
2.00931223627653,2021-10-02T13:42:22Z,13:42:22,0.010047333333334046,0.02922200000000119,-0.025959666666666145,0.04035812786237256,-3.209962470539574,-0.9997579999999997,-1.3922129999999917,1.0534639999999997,04:00:50,18.48
1.93023418511592,2021-10-02T13:42:23Z,13:42:23,-0.004226666666665952,-0.024215999999998794,-0.010867333333332826,0.0268770962138549,-3.616480796920981,1.4764450000000002,-9.262083000000006,1.24329,04:00:51,18.46
1.93883723802939,2021-10-02T13:42:24Z,13:42:24,0.015343000000000703,0.01636166666666783,0.014650666666667173,0.026790927921387184,-3.619691959168904,0.9790049999999983,-1.5264939999999907,2.484742,04:00:52,18.49
1.97996729723553,2021-10-02T13:42:25Z,13:42:25,-0.015351999999999297,-0.004529666666665433,0.013583333333333836,0.02099306382011774,-3.8635631900979917,-1.1108350000000016,-5.858768000000002,0.06775000000000006,04:00:53,18.51
2.0282903550884,2021-10-02T13:42:26Z,13:42:26,-0.0010063333333326235,0.0031506666666678562,-0.020620666666666163,0.02088423570543067,-3.868760677085404,-3.4729019999999977,-2.6879879999999927,1.7559870000000006,04:00:54,18.48
2.08656300738025,2021-10-02T13:42:27Z,13:42:27,-0.01942333333333264,-0.014613999999998795,0.022208000000000533,0.03292461294803235,-3.4135347869865864,-1.9915789999999973,1.1614949999999975,-2.426754,04:00:55,18.46
2.10331317009038,2021-10-02T13:42:28Z,13:42:28,0.012829000000000715,0.03136900000000109,-0.013087333333332833,0.036330093528338894,-3.315108858341691,-5.788577999999999,-2.9681410000000032,-1.084594,04:00:56,18.5
2.14127048706317,2021-10-02T13:42:29Z,13:42:29,0.0073880000000006996,-0.026271999999998852,-0.014776333333332822,0.031034505872942663,-3.4726556008497584,-1.1083979999999967,-0.7653790000000036,-1.7852809999999997,04:00:57,18.5
2.14394682141352,2021-10-02T13:42:30Z,13:42:30,-0.005368666666665967,-0.0031953333333321066,0.02522000000000052,0.025982323546767324,-3.6503388357585758,-3.394163999999998,13.786619000000002,-0.6976270000000004,04:00:58,18.47
2.17691659163534,2021-10-02T13:42:31Z,13:42:31,-9.563333333326429e-4,0.020574333333334582,-0.017101666666666175,0.026770968759709957,-3.620437233845038,-1.1138869999999994,1.5411380000000034,-1.173095,04:00:59,18.46
2.12633482794039,2021-10-02T13:42:32Z,13:42:32,-0.001479666666665977,-0.014847666666665371,-0.006677333333332827,0.016347152636874904,-4.1137015474547125,1.367183999999998,-3.2946759999999986,-1.029669,04:01:00,18.48
2.12363902025604,2021-10-02T13:42:33Z,13:42:33,-0.0038126666666659717,-0.0021796666666654696,0.020970666666667193,0.021425597642384327,-3.8431689202603017,0.9930420000000013,3.2067900000000003,-1.922608,04:01:01,18.49
2.20404243294001,2021-10-02T13:42:34Z,13:42:34,-0.003919999999999299,0.005692666666667789,-2.9833333333281753e-4,0.006918226402450453,-4.973595842426997,-2.1197489999999988,-0.43396099999999466,-2.583006,04:01:02,18.47
2.20177855056205,2021-10-02T13:42:35Z,13:42:35,0.01932133333333403,0.012391000000001151,-0.0085243333333328,0.02448499666235636,-3.709694730141676,0.6011970000000015,-0.1751749999999944,1.1560040000000003,04:01:03,18.47
2.12765465701711,2021-10-02T13:42:36Z,13:42:36,-0.0019789999999993008,-0.023956666666665516,0.005197000000000514,0.024593639986340475,-3.7052674066109392,-3.0065910000000007,4.361571000000004,-0.18432600000000002,04:01:04,18.44
2.14031174950497,2021-10-02T13:42:37Z,13:42:37,-0.014845666666665973,0.010968333333334468,-0.0059756666666661296,0.019401204782177776,-3.9424201126670027,-1.364133000000001,-7.155759999999995,-0.6933630000000003,04:01:05,18.45
2.12044214577477,2021-10-02T13:42:38Z,13:42:38,0.004772333333334029,0.005237333333334426,-0.012691333333332819,0.01453529386241199,-4.231175527603466,0.650021999999997,-9.941405999999992,-1.9586200000000002,04:01:06,18.46
2.13582341078843,2021-10-02T13:42:39Z,13:42:39,0.012241000000000694,-0.0052266666666656025,0.0012053333333338634,0.013364615740413041,-4.315144680989536,1.0418650000000005,-7.166745000000004,2.634889,04:01:07,18.48
2.17064088295514,2021-10-02T13:42:40Z,13:42:40,-0.008936999999999307,0.006261000000001071,0.017293666666667193,0.02044849619844445,-3.8898459347255847,0.4858410000000006,-2.6849370000000006,-2.261351,04:01:08,18.5
2.1258676334635,2021-10-02T13:42:41Z,13:42:41,-0.00979033333333264,-0.017998666666665608,0.0012140000000005202,0.020525019477591368,-3.8861106746749665,-3.8964859999999972,0.2581809999999997,-1.9390870000000002,04:01:09,18.46
2.03957479179442,2021-10-02T13:42:42Z,13:42:42,0.0010583333333340338,0.011099666666667618,-2.699999999947189e-5,0.011150040293899306,-4.4963121672799105,-2.2192350000000016,-2.0458999999999987,-1.7486609999999998,04:01:10,18.46
1.97226640813358,2021-10-02T13:42:43Z,13:42:43,0.015413666666667356,0.016752666666667637,-0.0014063333333328154,0.022808128682556408,-3.7806382853955562,-2.1185300000000034,-3.0175809999999994,0.18493199999999999,04:01:11,18.48
1.91396981497911,2021-10-02T13:42:44Z,13:42:44,-0.005253999999999304,-0.016258666666665755,-0.03258266666666614,0.03679101690479373,-3.30250156945393,-0.8514449999999981,-5.043334999999996,-0.891724,04:01:12,18.46
1.89817722936467,2021-10-02T13:42:45Z,13:42:45,0.005679666666667365,-0.01117933333333243,0.03828100000000052,0.04028239154050129,-3.21184083999206,-1.2005589999999986,0.2838139999999965,-0.2404779999999998,04:01:13,18.5
1.87602273233872,2021-10-02T13:42:46Z,13:42:46,-0.01121433333333264,0.009957333333334262,-0.006530666666666143,0.016357242014879203,-4.113084543016513,-0.9509240000000022,-2.7886959999999967,0.09032999999999995,04:01:14,18.47
1.79785295088171,2021-10-02T13:42:47Z,13:42:47,0.012623666666667362,0.016852333333334135,0.0038450000000005286,0.0214042548080735,-3.844165553909793,-3.711549999999999,4.267571000000009,0.7342489999999994,04:01:15,18.46
1.75538521235464,2021-10-02T13:42:48Z,13:42:48,-0.00831666666666597,-0.011455666666665754,-0.028321333333332796,0.03166223562858342,-3.4526306133588927,-2.465819999999999,0.4321299999999989,-0.443726,04:01:16,18.47
1.59950697174983,2021-10-02T13:42:49Z,13:42:49,-0.01741933333333264,-0.028205666666665907,0.02843766666666718,0.04367715296735005,-3.130930128988661,-0.08484199999999868,-1.3189699999999926,-4.917604,04:01:17,18.49
1.72873238373807,2021-10-02T13:42:50Z,13:42:50,0.007898666666667359,0.03235533333333418,0.014623000000000538,0.036374285686763715,-3.3138931911605845,-3.6468490000000005,2.315062999999997,-1.209105,04:01:18,18.49
1.6785766891972,2021-10-02T13:42:51Z,13:42:51,0.023529666666667365,0.011412666666667515,-0.036866666666666145,0.04520005846235173,-3.0966568987299268,-0.2197250000000014,-2.0098849999999953,0.78308,04:01:19,18.46
1.59906141490793,2021-10-02T13:42:52Z,13:42:52,-0.004330666666665976,-0.03771799999999903,0.01600200000000053,0.04120031798151218,-3.1893093046585714,-4.8986790000000004,8.779296999999993,-0.585938,04:01:20,18.44
1.4797819648518,2021-10-02T13:42:53Z,13:42:53,-0.008148999999999304,0.017364333333334314,0.00885200000000054,0.021125439098658834,-3.8572773202195907,-0.798949999999998,-0.09216799999999666,0.6970209999999998,04:01:21,18.46
1.48292337791761,2021-10-02T13:42:54Z,13:42:54,-6.759999999993074e-4,0.007882333333334213,-0.008385333333332808,0.011528311666887437,-4.462949385007812,-1.1486830000000006,0.12207300000000557,0.3491200000000001,04:01:22,18.51
1.46033952023668,2021-10-02T13:42:55Z,13:42:55,0.011367000000000696,0.00696966666666754,-0.005510999999999461,0.014427614613804547,-4.2386112272897885,-2.5830090000000006,4.863283999999998,1.018679,04:01:23,18.49
1.3501353760088,2021-10-02T13:42:56Z,13:42:56,-0.011908333333332641,-0.028591999999999063,0.01405766666666719,0.03401365694671529,-3.380993160112353,-3.5082970000000007,8.988643000000005,-2.2308329999999996,04:01:24,18.43
1.35011896919577,2021-10-02T13:42:57Z,13:42:57,-0.002012666666665972,0.009741000000000999,-0.00776799999999947,0.012620607438278062,-4.372424290041842,-2.3937989999999996,0.2575730000000008,-0.9960959999999998,04:01:25,18.45
1.30401183140838,2021-10-02T13:42:58Z,13:42:58,0.006878333333334029,0.018252000000001045,-0.011601666666666139,0.022694617046536043,-3.7856275171294453,-0.10986599999999787,-8.076175000000001,0.8911169999999999,04:01:26,18.48
1.30493617907965,2021-10-02T13:42:59Z,13:42:59,0.008567000000000696,-0.011903333333332378,-0.005462999999999461,0.015650150237120016,-4.157274762226077,0.47485799999999895,-1.4624060000000014,2.4072279999999995,04:01:27,18.45
1.13457004038786,2021-10-02T13:43:00Z,13:43:00,-0.020191666666665976,-0.0061143333333323335,0.033852666666667176,0.03988848850650182,-3.2216675053219115,-1.0290520000000027,5.020143000000005,-3.001096,04:01:28,18.49
1.27104572526854,2021-10-02T13:43:01Z,13:43:01,0.004035000000000698,4.08666666667612e-4,-0.02643766666666613,0.026746933510632582,-3.6213354473277675,-1.2500040000000006,-0.2947989999999991,-1.024783,04:01:29,18.46
1.24981098299043,2021-10-02T13:43:02Z,13:43:02,-0.005998333333332644,0.009638000000000924,0.004750666666667201,0.012306091197271787,-4.397660919893981,0.7446299999999992,-5.179438000000006,-2.183226,04:01:30,18.46
1.27014973517725,2021-10-02T13:43:03Z,13:43:03,0.03808400000000069,-0.0047513333333324415,-0.016662999999999484,0.041840432519806375,-3.1738921218074294,0.62317,-0.42297300000000093,4.994508000000001,04:01:31,18.45
1.17664800424115,2021-10-02T13:43:04Z,13:43:04,-0.03163966666666597,-1.559999999991568e-4,0.04153300000000053,0.05221190411944174,-2.9524447618274294,-0.17150999999999914,0.46142400000000844,-0.05859500000000024,04:01:32,18.43
1.21954245731126,2021-10-02T13:43:05Z,13:43:05,-0.008912333333332648,0.0029453333333341325,-0.02818399999999946,0.029705934253762344,-3.5164084466081635,-1.9238330000000021,-3.147588000000004,-2.454832,04:01:33,18.46
1.24708290063121,2021-10-02T13:43:06Z,13:43:06,0.010271000000000696,-0.010439333333332579,0.0068016666666671985,0.016147315284247555,-4.1260014794017525,-0.4882799999999981,-5.221560000000002,-0.803229,04:01:34,18.48
1.23303534645919,2021-10-02T13:43:07Z,13:43:07,-0.011043999999999297,0.012287000000000603,-0.0037463333333328103,0.016940345877355628,-4.078057172177081,-1.6320830000000006,-4.647218000000002,-2.7935740000000004,04:01:35,18.52
1.31440913767022,2021-10-02T13:43:08Z,13:43:08,0.01460533333333403,-0.010005666666665913,9.476666666671935e-4,0.017729275206091747,-4.032538039252663,-0.6518580000000037,-2.2436539999999936,-0.73425,04:01:36,18.47
1.23674599579185,2021-10-02T13:43:09Z,13:43:09,0.020423000000000698,0.017907333333334052,-0.01281899999999947,0.03003495092573237,-3.5053935445840483,-2.281495999999999,0.1464809999999956,2.5061049999999994,04:01:37,18.42
1.18926622005873,2021-10-02T13:43:10Z,13:43:10,0.003563666666667381,-0.03113966666666601,0.0053376666666671985,0.03179416999493204,-3.448472339496348,0.591426,-10.887450000000001,4.221191,04:01:38,18.46
1.19692255398972,2021-10-02T13:43:11Z,13:43:11,-0.027754666666665984,0.014619666666667364,0.0070860000000005086,0.0321600306470969,-3.4370308817148323,-5.245974,-8.059691000000006,5.180051,04:01:39,18.49
1.3898767394789,2021-10-02T13:43:12Z,13:43:12,0.001805333333334047,0.00999566666666718,0.0070573333333338595,0.012368449148270514,-4.392606472444702,-2.7386549999999987,-5.205077999999995,2.667848,04:01:40,18.45
1.40115163607527,2021-10-02T13:43:13Z,13:43:13,-0.019724666666665946,0.003990000000000604,-0.003628333333332817,0.020448652226708282,-3.889838304449644,-0.5358869999999994,9.104615999999996,-4.137573,04:01:41,18.49
1.44363504295242,2021-10-02T13:43:14Z,13:43:14,0.0024730000000007107,-0.014002666666666053,-0.022821333333332805,0.02688872733858654,-3.6160481382488143,-4.099120999999999,2.136229999999997,-5.729979,04:01:42,18.46
1.46306596198651,2021-10-02T13:43:15Z,13:43:15,0.03887766666666737,-0.011847333333332655,0.04483566666666719,0.06051503348755651,-2.804863457415593,0.5603020000000009,7.255249000000004,2.189329,04:01:43,18.46
1.42734898158538,2021-10-02T13:43:16Z,13:43:16,-5.729999999992824e-4,0.02783333333333393,-0.04319866666666615,0.051392096427585146,-2.96827088434451,2.6104710000000004,-4.959709000000002,3.3331279999999994,04:01:44,18.5
1.48971736824813,2021-10-02T13:43:17Z,13:43:17,-0.04056366666666594,-0.0057509999999993955,0.02818200000000054,0.04972635295740488,-3.0012202458157757,-4.194335999999999,2.4395699999999976,1.0382120000000006,04:01:45,18.47
1.60538122409157,2021-10-02T13:43:18Z,13:43:18,-0.005695999999999299,-0.007918666666666185,-0.002142333333332802,0.009986955987129963,-4.606475438746975,-1.7675779999999992,4.738163000000002,-5.795288999999999,04:01:46,18.48
1.72692171291892,2021-10-02T13:43:19Z,13:43:19,0.010411000000000704,0.012204666666667197,-0.004571999999999465,0.01668070722255106,-4.0935024835168505,-1.1285369999999997,3.1457520000000017,-4.957885,04:01:47,18.47
1.72104534221393,2021-10-02T13:43:20Z,13:43:20,-0.0054673333333326215,-0.028043333333332865,0.006287333333333867,0.02925492845088908,-3.5317072254503095,-2.4127149999999995,1.3793999999999964,-3.526606,04:01:48,18.45
1.66411964496979,2021-10-02T13:43:21Z,13:43:21,0.013674000000000706,0.027816666666667045,-0.0037239999999994777,0.031218798766840486,-3.4667348410335337,-2.348028000000002,0.03845200000000117,-1.7572050000000004,04:01:49,18.5
1.56109310568025,2021-10-02T13:43:22Z,13:43:22,0.00383433333333405,-0.0137726666666661,-0.025518999999999487,0.029250774694393755,-3.5318492203765812,-0.7116640000000006,-3.1622310000000016,-1.8273940000000002,04:01:50,18.52
1.5231582329147,2021-10-02T13:43:23Z,13:43:23,-0.0026166666666659483,-0.009228333333332839,0.0374366666666672,0.038645997097586884,-3.25331207729188,-1.8603510000000008,-0.5859429999999969,-3.201294,04:01:51,18.45
1.38851601444962,2021-10-02T13:43:24Z,13:43:24,0.004987666666667376,0.02090800000000037,-0.015099333333332798,0.026268063306777972,-3.63940140062213,-1.5588369999999987,-3.9556900000000015,1.2506089999999999,04:01:52,18.46
1.34379059313522,2021-10-02T13:43:25Z,13:43:25,0.018493333333334055,0.0019030000000004321,-0.0055306666666661425,0.019396212531202533,-3.9426774623231653,-0.5517579999999995,1.8432650000000048,2.65686,04:01:53,18.46
1.14411212129328,2021-10-02T13:43:26Z,13:43:26,-0.03513299999999929,-0.025007666666666095,0.013040000000000537,0.045052776619327765,-3.0999206626577798,-4.936522999999999,3.848877000000006,-3.326415,04:01:54,18.44
1.08983517412096,2021-10-02T13:43:27Z,13:43:27,0.014981666666667379,0.028611666666667146,-0.006363333333332805,0.0329176216739106,-3.413747151411584,-1.6619930000000003,-3.921510999999998,-1.1407429999999998,04:01:55,18.49
1.01887484105847,2021-10-02T13:43:28Z,13:43:28,0.017487000000000724,-0.01585199999999931,-0.0034539999999994853,0.02385395541624072,-3.7358052298539546,-0.9527620000000008,8.460688999999999,0.3063919999999991,04:01:56,18.5
1.00175447266203,2021-10-02T13:43:29Z,13:43:29,-0.019122333333332624,-0.0150063333333329,0.008262333333333885,0.02567332904656703,-3.662302606236997,-4.061281000000002,0.8837870000000039,-1.546625,04:01:57,18.47
0.869393847661695,2021-10-02T13:43:30Z,13:43:30,0.025500000000000717,0.05202533333333392,-0.012359999999999483,0.059242340504444366,-2.826118781510117,3.3196970000000006,-5.644531999999999,3.574831,04:01:58,18.46
